*NODE
37, 0., -7.63684511184692e-10, 0.
38, 0.035, -7.63684511184692e-10, 0.
39, 0., 0.0499999992363155, 0.
40, 0.035, 0.0499999992363155, 0.
41, 0.00374999961815774, 0., 0.
42, 0.00781249933177604, 0., 0.
43, 0.0124999992363155, -7.63684511184692e-10, 0.
44, 0.0173437492827591, 0., 0.
45, 0.0221874993292025, 0., 0.
46, 0.0265429682719831, 0., 0.
47, 0.0308984372147637, 0., 0.
48, 0., 0.00499999923631549, 0.
49, 0., 0.00999999923631549, 0.
50, 0., 0.0149999992363155, 0.
51, 0., 0.0199999992363155, 0.
52, 0., 0.0249999992363155, 0.
53, 0., 0.0299999992363155, 0.
54, 0., 0.0349999992363155, 0.
55, 0., 0.0399999992363155, 0.
56, 0., 0.0449999992363155, 0.
57, 0.0041137692855817, 0.05, 0.
58, 0.00840454057609521, 0.05, 0.
59, 0.0126953118666087, 0.05, 0.
60, 0.0174414055979056, 0.05, 0.
61, 0.0221874993292025, 0.05, 0.
62, 0.0268749994220895, 0.05, 0.
63, 0.0312499996078635, 0.05, 0.
64, 0.035, 0.00499999923631549, 0.
65, 0.035, 0.00999999923631549, 0.
66, 0.035, 0.0149999992363155, 0.
67, 0.035, 0.0199999992363155, 0.
68, 0.035, 0.0249999992363155, 0.
69, 0.035, 0.0299999992363155, 0.
70, 0.035, 0.0349999992363155, 0.
71, 0.035, 0.0399999992363155, 0.
72, 0.035, 0.0449999992363155, 0.
73, 0.0313377519657446, 0.00630609825353739, 0.
74, 0.0273282401398031, 0.00516529506141013, 0.
75, 0.0230278669103869, 0.00513483227794456, 0.
76, 0.0174999992363155, 0.00499999923631549, 0.
77, 0.0124999992363155, 0.00499999923631549, 0.
78, 0.0079397474594382, 0.00433590475817445, 0.
79, 0.00370795480304328, 0.00386953052288473, 0.
80, 0.00355880751197928, 0.00799999923631549, 0.
81, 0.00762499927449971, 0.0159999992363155, 0.
82, 0.00749999923631549, 0.00999999923631549, 0.
83, 0.00360937457520049, 0.0130416659029822, 0.
84, 0.00353124955133535, 0.0182499992363155, 0.
85, 0.00762499927449971, 0.0259999992363155, 0.
86, 0.00791492991862146, 0.0213749992363155, 0.
87, 0.003708332938763, 0.0229999992363155, 0.
88, 0.00353124955133535, 0.0282499992363155, 0.
89, 0.00799283209349819, 0.0360270079475407, 0.
90, 0.00782991046673022, 0.0311499992363155, 0.
91, 0.00371117320661614, 0.0329999992363155, 0.
92, 0.00362829819633496, 0.0381374992596503, 0.
93, 0.00731599457546918, 0.0457430893523205, 0.
94, 0.00781988940507915, 0.0411245514803316, 0.
95, 0.00389211223162307, 0.0441072232973689, 0.
96, 0.0121915517847142, 0.0447379880321992, 0.
97, 0.0126303069080186, 0.0379860681554155, 0.
98, 0.0174906930949145, 0.039959875830202, 0.
99, 0.0172639303172155, 0.0351888290513705, 0.
100, 0.0124682922513873, 0.0339999992363155, 0.
101, 0.0174999992363155, 0.0299999992363155, 0.
102, 0.0120187492420431, 0.0296499992363155, 0.
103, 0.0178919940684087, 0.0253423016089881, 0.
104, 0.0127360681554155, 0.0249932656560495, 0.
105, 0.0179054121843635, 0.0203683028077441, 0.
